"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"40 years";"Females";"1970";20913
"40 years";"Females";"1971";21072
"40 years";"Females";"1972";20530
"40 years";"Females";"1973";20206
"40 years";"Females";"1974";18627
"40 years";"Females";"1975";18663
"40 years";"Females";"1976";18621
"40 years";"Females";"1977";19043
"40 years";"Females";"1978";19718
"40 years";"Females";"1979";20548
"40 years";"Females";"1980";21139
"40 years";"Females";"1981";21420
"40 years";"Females";"1982";20810
"40 years";"Females";"1983";23462
"40 years";"Females";"1984";25284
"40 years";"Females";"1985";28158
"40 years";"Females";"1986";29431
"40 years";"Females";"1987";32661
"40 years";"Females";"1988";31360
"40 years";"Females";"1989";30234
"40 years";"Females";"1990";29518
"40 years";"Females";"1991";29314
"40 years";"Females";"1992";28505
"40 years";"Females";"1993";29786
"40 years";"Females";"1994";30436
"40 years";"Females";"1995";30560
"40 years";"Females";"1996";30933
"40 years";"Females";"1997";31559
"40 years";"Females";"1998";31056
"40 years";"Females";"1999";31336
"40 years";"Females";"2000";31356
"40 years";"Females";"2001";31211
"40 years";"Females";"2002";31425
"40 years";"Females";"2003";31752
"40 years";"Females";"2004";32694
"40 years";"Females";"2005";33597
"40 years";"Females";"2006";34092
"40 years";"Females";"2007";34540
"40 years";"Females";"2008";35027
"40 years";"Females";"2009";36030
"40 years";"Females";"2010";36579
"40 years";"Females";"2011";35798
"40 years";"Females";"2012";36475
"40 years";"Females";"2013";36359
"40 years";"Females";"2014";35218
"40 years";"Females";"2015";35533
"40 years";"Females";"2016";34239
"40 years";"Females";"2017";33240
"40 years";"Females";"2018";32701
"40 years";"Females";"2019";33516
"40 years";"Females";"2020";33954
"40 years";"Females";"2021";34477
"40 years";"Females";"2022";34466
"40 years";"Females";"2023";35525
"40 years";"Females";"2024";35720
"41 years";"Males";"1846";6512
"41 years";"Males";"1847";7269
"41 years";"Males";"1848";7553
"41 years";"Males";"1849";7394
"41 years";"Males";"1850";6892
"41 years";"Males";"1851";5507
"41 years";"Males";"1852";6656
"41 years";"Males";"1853";6767
"41 years";"Males";"1854";7229
"41 years";"Males";"1855";6364
"41 years";"Males";"1856";6003
"41 years";"Males";"1857";7605
"41 years";"Males";"1858";8996
"41 years";"Males";"1859";8544
"41 years";"Males";"1860";8544
"41 years";"Males";"1861";8931
"41 years";"Males";"1862";9348
"41 years";"Males";"1863";9661
"41 years";"Males";"1864";9163
"41 years";"Males";"1865";9582
"41 years";"Males";"1866";9199
"41 years";"Males";"1867";10157
"41 years";"Males";"1868";10564
"41 years";"Males";"1869";9789
"41 years";"Males";"1870";9679
"41 years";"Males";"1871";10441
"41 years";"Males";"1872";9608
"41 years";"Males";"1873";9286
"41 years";"Males";"1874";8922
"41 years";"Males";"1875";9278
"41 years";"Males";"1876";9682
"41 years";"Males";"1877";9942
"41 years";"Males";"1878";9091
"41 years";"Males";"1879";8848
"41 years";"Males";"1880";8625
"41 years";"Males";"1881";8399
"41 years";"Males";"1882";8855
"41 years";"Males";"1883";9282
"41 years";"Males";"1884";9430
"41 years";"Males";"1885";9179
"41 years";"Males";"1886";9275
"41 years";"Males";"1887";9502
"41 years";"Males";"1888";9503
"41 years";"Males";"1889";9321
"41 years";"Males";"1890";9153
"41 years";"Males";"1891";9918
"41 years";"Males";"1892";9816
"41 years";"Males";"1893";10094
"41 years";"Males";"1894";9732
"41 years";"Males";"1895";10161
"41 years";"Males";"1896";10853
"41 years";"Males";"1897";10699
"41 years";"Males";"1898";10395
"41 years";"Males";"1899";10484
"41 years";"Males";"1900";10378
"41 years";"Males";"1901";11258
"41 years";"Males";"1902";10580
"41 years";"Males";"1903";10266
"41 years";"Males";"1904";10532
"41 years";"Males";"1905";11195
"41 years";"Males";"1906";11144
"41 years";"Males";"1907";11186
"41 years";"Males";"1908";11169
"41 years";"Males";"1909";10680
"41 years";"Males";"1910";10660
"41 years";"Males";"1911";10804
"41 years";"Males";"1912";10937
"41 years";"Males";"1913";11463
"41 years";"Males";"1914";11630
"41 years";"Males";"1915";11859
"41 years";"Males";"1916";12566
"41 years";"Males";"1917";13087
"41 years";"Males";"1918";13254
"41 years";"Males";"1919";13664
"41 years";"Males";"1920";13313
"41 years";"Males";"1921";13810
"41 years";"Males";"1922";13105
"41 years";"Males";"1923";12977
"41 years";"Males";"1924";13199
"41 years";"Males";"1925";13469
"41 years";"Males";"1926";13905
"41 years";"Males";"1927";14286
"41 years";"Males";"1928";14598
"41 years";"Males";"1929";15312
"41 years";"Males";"1930";15065
"41 years";"Males";"1931";15145
"41 years";"Males";"1932";16079
"41 years";"Males";"1933";17101
"41 years";"Males";"1934";17226
"41 years";"Males";"1935";18327
"41 years";"Males";"1936";18314
"41 years";"Males";"1937";19440
"41 years";"Males";"1938";19477
"41 years";"Males";"1939";19917
"41 years";"Males";"1940";20489
"41 years";"Males";"1941";20695
"41 years";"Males";"1942";21054
"41 years";"Males";"1943";20950
"41 years";"Males";"1944";20939
"41 years";"Males";"1945";21162
"41 years";"Males";"1946";21086
"41 years";"Males";"1947";21774
"41 years";"Males";"1948";22334
"41 years";"Males";"1949";22529
"41 years";"Males";"1950";23294
"41 years";"Males";"1951";24044
"41 years";"Males";"1952";24199
"41 years";"Males";"1953";24607
"41 years";"Males";"1954";25199
"41 years";"Males";"1955";25064
"41 years";"Males";"1956";25475
"41 years";"Males";"1957";24556
"41 years";"Males";"1958";24828
"41 years";"Males";"1959";25853
"41 years";"Males";"1960";25721
"41 years";"Males";"1961";24521
"41 years";"Males";"1962";28930
"41 years";"Males";"1963";26578
"41 years";"Males";"1964";25991
"41 years";"Males";"1965";26233
"41 years";"Males";"1966";25232
"41 years";"Males";"1967";23811
"41 years";"Males";"1968";23746
"41 years";"Males";"1969";22363
"41 years";"Males";"1970";22029
"41 years";"Males";"1971";21614
"41 years";"Males";"1972";21820
"41 years";"Males";"1973";20814
"41 years";"Males";"1974";20732
"41 years";"Males";"1975";19423
"41 years";"Males";"1976";19194
"41 years";"Males";"1977";18767
"41 years";"Males";"1978";19640
"41 years";"Males";"1979";20196
"41 years";"Males";"1980";21018
"41 years";"Males";"1981";21612
"41 years";"Males";"1982";22380
"41 years";"Males";"1983";21533
"41 years";"Males";"1984";24512
"41 years";"Males";"1985";26702
"41 years";"Males";"1986";30233
"41 years";"Males";"1987";31107
"41 years";"Males";"1988";34759
"41 years";"Males";"1989";33288
"41 years";"Males";"1990";32495
"41 years";"Males";"1991";31443
"41 years";"Males";"1992";31181
"41 years";"Males";"1993";30523
"41 years";"Males";"1994";31462
"41 years";"Males";"1995";31564
"41 years";"Males";"1996";31577
"41 years";"Males";"1997";32158
"41 years";"Males";"1998";32481
"41 years";"Males";"1999";32093
"41 years";"Males";"2000";32650
"41 years";"Males";"2001";32962
"41 years";"Males";"2002";32574
"41 years";"Males";"2003";32884
"41 years";"Males";"2004";33268
"41 years";"Males";"2005";33627
"41 years";"Males";"2006";35425
"41 years";"Males";"2007";36054
"41 years";"Males";"2008";36973
"41 years";"Males";"2009";37005
"41 years";"Males";"2010";38176
"41 years";"Males";"2011";38575
"41 years";"Males";"2012";38053
"41 years";"Males";"2013";38699
"41 years";"Males";"2014";38908
"41 years";"Males";"2015";38059
"41 years";"Males";"2016";37716
"41 years";"Males";"2017";36268
"41 years";"Males";"2018";35593
"41 years";"Males";"2019";34544
"41 years";"Males";"2020";35875
"41 years";"Males";"2021";36074
"41 years";"Males";"2022";36743
"41 years";"Males";"2023";36190
"41 years";"Males";"2024";37747
"41 years";"Females";"1846";6664
"41 years";"Females";"1847";7502
"41 years";"Females";"1848";7598
"41 years";"Females";"1849";7582
"41 years";"Females";"1850";7197
"41 years";"Females";"1851";5717
"41 years";"Females";"1852";6704
"41 years";"Females";"1853";6976
"41 years";"Females";"1854";7426
"41 years";"Females";"1855";6575
"41 years";"Females";"1856";6148
"41 years";"Females";"1857";7855
"41 years";"Females";"1858";9246
"41 years";"Females";"1859";8793
"41 years";"Females";"1860";8509
"41 years";"Females";"1861";9193
"41 years";"Females";"1862";9742
"41 years";"Females";"1863";9741
"41 years";"Females";"1864";9317
"41 years";"Females";"1865";9672
"41 years";"Females";"1866";9390
"41 years";"Females";"1867";10438
"41 years";"Females";"1868";10842
"41 years";"Females";"1869";10255
"41 years";"Females";"1870";10163
"41 years";"Females";"1871";10797
"41 years";"Females";"1872";10606
"41 years";"Females";"1873";10035
"41 years";"Females";"1874";9737
"41 years";"Females";"1875";10026
"41 years";"Females";"1876";10315
"41 years";"Females";"1877";10676
"41 years";"Females";"1878";9833
"41 years";"Females";"1879";9702
"41 years";"Females";"1880";9482
"41 years";"Females";"1881";9320
"41 years";"Females";"1882";9977
"41 years";"Females";"1883";10169
"41 years";"Females";"1884";10534
"41 years";"Females";"1885";10334
"41 years";"Females";"1886";10431
"41 years";"Females";"1887";10886
"41 years";"Females";"1888";10816
"41 years";"Females";"1889";10673
"41 years";"Females";"1890";10701
"41 years";"Females";"1891";11280
"41 years";"Females";"1892";11267
"41 years";"Females";"1893";11509
"41 years";"Females";"1894";11405
"41 years";"Females";"1895";11818
"41 years";"Females";"1896";12707
"41 years";"Females";"1897";12543
"41 years";"Females";"1898";11995
"41 years";"Females";"1899";12137
"41 years";"Females";"1900";12003
"41 years";"Females";"1901";12909
"41 years";"Females";"1902";12427
"41 years";"Females";"1903";12295
"41 years";"Females";"1904";12707
"41 years";"Females";"1905";13466
"41 years";"Females";"1906";13295
"41 years";"Females";"1907";13425
"41 years";"Females";"1908";13195
"41 years";"Females";"1909";12640
"41 years";"Females";"1910";12503
"41 years";"Females";"1911";12689
"41 years";"Females";"1912";12733
"41 years";"Females";"1913";13050
"41 years";"Females";"1914";13415
"41 years";"Females";"1915";13599
"41 years";"Females";"1916";13917
"41 years";"Females";"1917";14449
"41 years";"Females";"1918";14952
"41 years";"Females";"1919";14935
"41 years";"Females";"1920";14992
"41 years";"Females";"1921";15409
"41 years";"Females";"1922";14735
"41 years";"Females";"1923";14717
"41 years";"Females";"1924";15682
"41 years";"Females";"1925";15654
"41 years";"Females";"1926";15814
"41 years";"Females";"1927";16400
"41 years";"Females";"1928";16216
"41 years";"Females";"1929";16977
"41 years";"Females";"1930";16714
"41 years";"Females";"1931";16706
"41 years";"Females";"1932";17488
"41 years";"Females";"1933";18347
"41 years";"Females";"1934";18018
"41 years";"Females";"1935";19319
"41 years";"Females";"1936";19212
"41 years";"Females";"1937";20352
"41 years";"Females";"1938";20540
"41 years";"Females";"1939";21349
"41 years";"Females";"1940";21778
"41 years";"Females";"1941";21914
"41 years";"Females";"1942";22283
"41 years";"Females";"1943";22433
"41 years";"Females";"1944";22644
"41 years";"Females";"1945";22721
"41 years";"Females";"1946";22776
"41 years";"Females";"1947";22864
"41 years";"Females";"1948";23033
"41 years";"Females";"1949";23137
"41 years";"Females";"1950";23332
"41 years";"Females";"1951";24080
"41 years";"Females";"1952";24284
"41 years";"Females";"1953";24190
"41 years";"Females";"1954";24966
"41 years";"Females";"1955";24712
"41 years";"Females";"1956";24955
"41 years";"Females";"1957";24637
"41 years";"Females";"1958";24857
"41 years";"Females";"1959";25706
"41 years";"Females";"1960";25746
"41 years";"Females";"1961";24093
"41 years";"Females";"1962";28710
"41 years";"Females";"1963";26528
"41 years";"Females";"1964";25885
"41 years";"Females";"1965";25620
"41 years";"Females";"1966";24284
"41 years";"Females";"1967";23119
"41 years";"Females";"1968";23093
"41 years";"Females";"1969";21735
"41 years";"Females";"1970";21710
"41 years";"Females";"1971";20888
"41 years";"Females";"1972";21057
"41 years";"Females";"1973";20536
"41 years";"Females";"1974";20213
"41 years";"Females";"1975";18595
"41 years";"Females";"1976";18657
"41 years";"Females";"1977";18624
"41 years";"Females";"1978";19026
"41 years";"Females";"1979";19713
"41 years";"Females";"1980";20534
"41 years";"Females";"1981";21109
"41 years";"Females";"1982";21417
"41 years";"Females";"1983";20789
"41 years";"Females";"1984";23443
"41 years";"Females";"1985";25268
"41 years";"Females";"1986";28139
"41 years";"Females";"1987";29436
"41 years";"Females";"1988";32663
"41 years";"Females";"1989";31316
"41 years";"Females";"1990";30166
"41 years";"Females";"1991";29453
"41 years";"Females";"1992";29322
"41 years";"Females";"1993";28515
"41 years";"Females";"1994";29818
"41 years";"Females";"1995";30467
"41 years";"Females";"1996";30519
"41 years";"Females";"1997";30917
"41 years";"Females";"1998";31576
"41 years";"Females";"1999";31072
"41 years";"Females";"2000";31399
"41 years";"Females";"2001";31351
"41 years";"Females";"2002";31245
"41 years";"Females";"2003";31504
"41 years";"Females";"2004";31770
"41 years";"Females";"2005";32747
"41 years";"Females";"2006";33674
"41 years";"Females";"2007";34166
"41 years";"Females";"2008";34678
"41 years";"Females";"2009";35236
"41 years";"Females";"2010";36241
"41 years";"Females";"2011";36776
"41 years";"Females";"2012";36047
"41 years";"Females";"2013";36651
"41 years";"Females";"2014";36557
"41 years";"Females";"2015";35406
"41 years";"Females";"2016";35739
"41 years";"Females";"2017";34358
"41 years";"Females";"2018";33354
"41 years";"Females";"2019";32815
"41 years";"Females";"2020";33625
"41 years";"Females";"2021";34004
"41 years";"Females";"2022";34546
"41 years";"Females";"2023";34990
"41 years";"Females";"2024";35977
"42 years";"Males";"1846";6685
"42 years";"Males";"1847";6441
"42 years";"Males";"1848";7174
"42 years";"Males";"1849";7439
"42 years";"Males";"1850";7269
"42 years";"Males";"1851";6774
"42 years";"Males";"1852";5410
"42 years";"Males";"1853";6524
"42 years";"Males";"1854";6600
"42 years";"Males";"1855";7083
"42 years";"Males";"1856";6253
"42 years";"Males";"1857";5958
"42 years";"Males";"1858";7528
"42 years";"Males";"1859";8949
"42 years";"Males";"1860";8519
"42 years";"Males";"1861";8510
"42 years";"Males";"1862";8841
"42 years";"Males";"1863";9247
"42 years";"Males";"1864";9514
"42 years";"Males";"1865";8994
"42 years";"Males";"1866";9391
"42 years";"Males";"1867";9235
"42 years";"Males";"1868";9986
"42 years";"Males";"1869";10390
"42 years";"Males";"1870";9614
"42 years";"Males";"1871";9535
"42 years";"Males";"1872";10316
"42 years";"Males";"1873";9523
"42 years";"Males";"1874";9226
"42 years";"Males";"1875";8929
"42 years";"Males";"1876";9225
"42 years";"Males";"1877";9574
"42 years";"Males";"1878";9818
"42 years";"Males";"1879";9003
"42 years";"Males";"1880";8772
"42 years";"Males";"1881";8468
"42 years";"Males";"1882";8214
"42 years";"Males";"1883";8678
"42 years";"Males";"1884";9133
"42 years";"Males";"1885";9323
"42 years";"Males";"1886";9085
"42 years";"Males";"1887";9175
"42 years";"Males";"1888";9370
"42 years";"Males";"1889";9383
"42 years";"Males";"1890";9197
"42 years";"Males";"1891";9051
"42 years";"Males";"1892";9831
"42 years";"Males";"1893";9702
"42 years";"Males";"1894";9980
"42 years";"Males";"1895";9635
"42 years";"Males";"1896";10085
"42 years";"Males";"1897";10778
"42 years";"Males";"1898";10649
"42 years";"Males";"1899";10342
"42 years";"Males";"1900";10392
"42 years";"Males";"1901";10282
"42 years";"Males";"1902";11162
"42 years";"Males";"1903";10454
"42 years";"Males";"1904";10118
"42 years";"Males";"1905";10391
"42 years";"Males";"1906";11066
"42 years";"Males";"1907";11000
"42 years";"Males";"1908";11074
"42 years";"Males";"1909";11112
"42 years";"Males";"1910";10591
"42 years";"Males";"1911";10541
"42 years";"Males";"1912";10736
"42 years";"Males";"1913";10870
"42 years";"Males";"1914";11398
"42 years";"Males";"1915";11577
"42 years";"Males";"1916";11808
"42 years";"Males";"1917";12518
"42 years";"Males";"1918";13042
"42 years";"Males";"1919";13161
"42 years";"Males";"1920";13622
"42 years";"Males";"1921";13289
"42 years";"Males";"1922";13720
"42 years";"Males";"1923";13005
"42 years";"Males";"1924";12798
"42 years";"Males";"1925";13081
"42 years";"Males";"1926";13363
"42 years";"Males";"1927";13783
"42 years";"Males";"1928";14164
"42 years";"Males";"1929";14509
"42 years";"Males";"1930";15217
